test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,22,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,22,22,20,22,22,22,22,19,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,42.08772278,42.17742538,42.53364563,42.75242996,43.23511505,38.34835815,43.14270782,43.36478043,43.41605759,43.66433334,43.7353363,43.62046814,43.80384445,43.92777634,43.66384125,43.8333168,39.75213242,43.97228622,40.6411705,41.52427673,42.11772537,42.55038452,42.78842926,43.18132401,43.54748535,38.39789581,43.50934219,43.63938904,43.72657776,43.98222733,43.9251442,44.18732452,44.1626358,44.3243103,44.36446762,44.3769722,40.21352386,44.47584152,41.19609451,41.72571945,36.52724457,36.53696442,36.76349258,36.64256287,36.82283401,34.24961472,36.85295486,36.84474945,36.87633896,36.91176224,36.90221405,36.81034088,37.08120346,37.03495407,36.92209625,36.98355103,35.30244064,37.10387039,36.25657272,36.29427719
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,22,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,22,22,20,22,22,22,22,22,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,42.37173462,42.44223022,42.78529739,42.92878342,43.3781662,39.01376343,43.24684906,43.43660736,43.45561218,43.75688171,43.77094269,43.62729645,43.7871666,43.94563293,43.68757248,43.86915207,40.2673645,44.036129,40.97488022,41.81315613,44.80587006,45.22240829,45.52935028,45.90224075,46.31358719,40.73429871,46.25672531,46.37511444,46.49540329,46.71934891,46.65184021,46.85666275,46.84883118,47.00641251,47.00138474,47.00757599,42.54783249,47.13194275,43.67471695,44.348423,37.01101685,37.07364273,37.36391068,37.24760818,37.42945099,34.47304153,37.47158813,37.45104599,37.46649551,37.55387115,37.5816803,37.49529266,37.8241539,37.80732727,37.67002106,37.76877594,35.61248016,37.91346741,36.59876251,36.69065475
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,20,22,22,22,22,22,22,22,22,22,22,22,18,18,22,22,18,22,18,22,22,41.89748764,41.98310471,42.23491669,42.38776398,42.80606461,38.58729935,42.71847534,42.90731049,43.01159286,43.29506683,43.37314224,43.26045609,43.42640686,43.50508881,43.24048615,43.41205215,39.86473083,43.57009125,40.58012772,41.44103622,42.76909637,43.23433685,43.5896492,44.05874634,44.42386627,38.76594162,44.39940262,44.58882523,44.7253418,45.02946854,45.02231979,45.24496841,45.32546234,45.54439163,45.56770325,45.5773735,40.48677826,45.68427277,41.52920532,42.21037674,38.15461731,38.13714218,38.34667206,38.1724472,38.33001328,35.79482651,38.37453461,38.29396057,38.30644989,38.354496,38.33218002,38.20540619,38.48654938,38.48391724,38.33477783,38.39592361,36.94189453,38.53228378,37.89294815,37.92477036
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,20,22,22,22,22,22,22,22,22,22,22,22,18,18,22,22,18,22,18,22,22,40.57001114,40.61811829,40.90031052,41.02171707,41.43980408,37.25811005,41.30936432,41.48497009,41.49798203,41.75292206,41.74490738,41.61579514,41.76131439,41.87479782,41.60433197,41.78771973,38.44577789,41.93218613,39.20632172,40.05982208,41.86190796,42.30589676,42.61006546,43.05674362,43.42420959,38.1673317,43.41957855,43.58038712,43.69197464,43.96305084,43.93320084,44.17758942,44.19969559,44.36706924,44.36869049,44.35064697,39.8665657,44.46109009,40.9176712,41.45454788,36.04529572,36.04284286,36.24848938,36.17226028,36.31191635,34.12080765,36.37776566,36.30823898,36.31629944,36.36597443,36.39603424,36.26790619,36.54095078,36.50690079,36.38204575,36.38379669,35.02148438,36.50316238,35.82683182,35.83768463
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,20,22,22,22,22,22,22,22,22,22,22,22,18,18,18,22,18,22,18,22,22,41.97006607,42.00908279,42.27303696,42.4233551,42.85048676,39.00844955,42.74627686,42.96704865,43.06708908,43.3754158,43.47386932,43.38451385,43.57228088,43.71752167,43.47013092,43.65345383,40.16014099,43.84112167,40.80432129,41.57910919,43.98158264,44.49555588,44.89237213,45.37385941,45.8079834,39.47547913,45.85783768,46.1075325,46.29182816,46.62517548,46.65294266,46.87850571,46.94575119,47.14607239,47.18167114,47.18492126,41.41755676,47.31632614,42.67823792,43.41588211,37.68838501,37.72259521,37.92469406,37.79016876,37.93454742,35.39334869,38.01388931,37.93080521,37.9355278,37.98312759,37.99840927,37.87029266,38.1635704,38.16213226,38.02451706,38.09801483,36.44942474,38.25144196,37.40802765,37.46273041
15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,22,15,24,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,20,22,22,22,22,22,22,22,22,22,22,22,18,18,22,22,18,21,18,22,22,40.72044373,40.75745773,41.02001572,41.14481354,41.56453323,37.32004547,41.44692993,41.61540222,41.67347336,41.91602707,41.92786407,41.8105278,41.96695328,42.0989151,41.85160446,42.03699875,38.54360962,42.15101624,39.31800842,40.21165848,42.98492813,43.47517395,43.82866287,44.29713058,44.67658615,38.92159271,44.68979263,44.85584641,44.99249649,45.26244736,45.25470352,45.5018425,45.48295593,45.6616745,45.69151306,45.65369415,40.70289612,45.75016403,41.83968353,42.49516296,36.64556885,36.63347626,36.82458496,36.73532104,36.84991074,34.64409637,36.95458984,36.85863113,36.86660767,36.93442535,36.95884705,36.80470276,37.07604218,37.08106232,36.9288826,36.92159271,35.64056015,37.05475616,36.48609161,36.48329544
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10.52047157,10.46999168,10.49074268,10.51251125,10.54493237,10.62315655,10.49953079,10.49813747,10.51926422,10.55705738,10.57202911,10.46294785,10.51154613,10.57504654,10.48483658,10.51723099,10.44359684,10.5607748,10.45515251,10.53491879,11.4183569,11.4825983,11.50293541,11.52511883,11.67637825,11.5093708,11.59970856,11.60426998,11.60557175,11.725914,11.72789097,11.72200871,11.74367905,11.78752136,11.78763008,11.78061104,11.32593441,11.80292416,11.30538082,11.31863308,10.32231712,10.29606247,10.33130264,10.28271294,10.27763081,10.53633118,10.16211891,10.18491459,10.1392374,10.11166668,10.13256168,10.05000305,10.12892342,10.08949375,10.03627205,10.04241562,10.52395916,10.03868008,10.42855549,10.33856201
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10.44248867,10.39235497,10.39479256,10.45111084,10.50873184,10.34160614,10.49533939,10.50299835,10.52508259,10.58434105,10.61658192,10.53975105,10.61910343,10.68063068,10.57879543,10.63667488,10.26878929,10.67489147,10.33433247,10.4428463,10.63904667,10.71817017,10.73094273,10.79997063,10.89534664,10.66900921,10.81514835,10.83079243,10.82595539,10.94459248,10.91672802,10.94977474,10.97551537,11.02349472,11.01484013,10.98862267,10.60186577,11.01254368,10.59442234,10.60280037,10.20090103,10.1794281,10.24553299,10.21118641,10.20798302,10.54342937,10.10745811,10.13756275,10.1142168,10.09920788,10.10175037,10.01010418,10.08341885,10.04119492,9.99678326,9.97211647,10.55770874,9.96209431,10.42046928,10.24056339
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,11.01316452,10.95746613,10.97094822,11.04148579,11.09769821,11.30605125,11.0810976,11.09440613,11.10058212,11.17669773,11.07701683,11.0606575,11.10883236,11.21045208,11.13888359,11.18612289,11.040802,11.20480251,10.95438957,11.00993156,11.24941921,11.30998802,11.34980583,11.37709618,11.4964819,11.47110653,11.45254421,11.43628311,11.42205811,11.53273392,11.51417255,11.54193211,11.54536247,11.6068058,11.60809326,11.54162884,11.1830864,11.60682583,11.21346188,11.18524742,10.16239643,10.11269951,10.13760567,10.16613674,10.20881939,10.47478104,10.16879272,10.14813805,10.13313866,10.11911964,10.15548515,10.11977768,10.1779871,10.13901901,10.12681293,10.11629105,10.39225769,10.15497303,10.27752781,10.13797569
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,9,8,8,8,10.86846638,10.78106022,10.84027958,10.86090183,10.91003418,11.04199123,10.89096355,10.86598778,10.84810829,10.97008038,10.87174988,10.8452673,10.93689346,10.99045086,10.94723701,10.99099255,10.82919407,11.02194595,10.75965881,10.85952091,12.95590305,13.0000906,13.04306602,13.03499985,13.11656189,12.86291885,13.00017262,12.99216843,12.94932842,13.04891491,13.03672981,13.07371998,13.06428719,13.10737801,13.0986042,13.01640797,12.91802502,13.09010887,12.98258591,12.93736458,10.01221085,10.00486279,10.00878906,10.07138157,10.12441349,9.97006798,10.06859303,10.07500553,10.02978802,10.00302982,10.05108833,10.02917004,10.07051373,10.04476261,10.01295853,10.00680733,10.02701759,10.0476017,10.02269554,9.96040249
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,11.36059666,11.26228428,11.20080757,11.25681496,11.28193569,11.43613529,11.25700188,11.22559261,11.2414093,11.28654575,11.24661636,11.18689823,11.27767467,11.35471821,11.26283741,11.3172884,11.31408024,11.33118153,11.28089619,11.29849052,10.67144966,10.6898489,10.669981,10.66506863,10.72743702,10.79486942,10.62259102,10.60581303,10.56596375,10.67320824,10.66034603,10.63545132,10.62925434,10.68995094,10.67408466,10.63045883,10.62851715,10.64964867,10.66329479,10.59931755,10.96788311,10.92664051,10.92004967,10.93502617,10.91023064,11.19127941,10.84126568,10.82765579,10.7961483,10.78866959,10.78069782,10.65672684,10.74137115,10.70074368,10.66093826,10.66401958,11.31041718,10.66143894,11.16741562,11.0431509
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11.187994,11.1504755,11.08327675,11.15798759,11.20843506,11.40554333,11.22125244,11.20704079,11.21937561,11.29695415,11.28599548,11.19795418,11.27534676,11.36760902,11.29850674,11.37935162,11.13688469,11.38224792,11.09155655,11.14709854,11.97389889,11.95443535,11.98275852,11.96108055,12.07013321,12.24835587,11.96095085,11.9268856,11.88958836,12.01538658,11.99176598,11.99999142,11.98739052,12.06058598,12.0477581,12.01669407,12.09772968,12.02798939,12.06391525,11.98266602,10.76604176,10.74201107,10.76242542,10.78238773,10.75380325,10.83758831,10.68188,10.6365881,10.64292812,10.63481045,10.61235046,10.53667545,10.626894,10.559268,10.5448761,10.56652737,11.05006409,10.56335258,10.88372517,10.75602627
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,8,8,8,8,10,8,8,8,8,8,8,8,8,8,8,9,8,8,8,11.4123621,11.33774376,11.33811951,11.34780884,11.397542,11.5185833,11.26857471,11.3358469,11.32512665,11.39052963,11.39866829,11.33224392,11.38996124,11.43355274,11.38733768,11.39887524,11.37588596,11.4483614,11.34257698,11.39661598,10.35228252,10.41263485,10.38437653,10.4260931,10.52692127,10.31163597,10.44457245,10.45639133,10.44233227,10.53865623,10.5538168,10.57424068,10.59572792,10.67127132,10.65652847,10.6091156,10.26123238,10.63547993,10.36203957,10.32239056,10.52129364,10.48671532,10.52273464,10.49676132,10.51674271,11.08910179,10.473629,10.52597904,10.48784733,10.45015717,10.47508907,10.40106678,10.48935604,10.43211842,10.41283512,10.39357758,10.84160709,10.43545818,10.77443314,10.56197357
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,11.05113125,10.97916603,11.02818584,11.05654144,11.1153717,11.24705029,11.02468109,11.09551144,11.07026386,11.11966228,11.10648155,11.04783535,11.13671494,11.18503284,11.14407921,11.16487694,11.03229618,11.19427395,10.96688366,11.03901482,10.72748184,10.76693153,10.78036785,10.80294514,10.8714838,10.28925419,10.78754997,10.77992249,10.73813915,10.83019829,10.82995224,10.82540321,10.83710957,10.89387417,10.89242077,10.83748341,10.36277008,10.87985325,10.52839565,10.62294865,10.38571072,10.35487938,10.35834789,10.32415295,10.38050842,10.63005352,10.34096527,10.3378706,10.29461288,10.2632494,10.31069374,10.27122879,10.36472702,10.31231213,10.28859806,10.2859993,10.58435059,10.31465435,10.4659605,10.36549759
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,23,24,23,24,23,23,23,24,24,23,24,26.27535057,26.2317276,26.25599861,26.28536034,26.50636864,25.40616798,26.36273575,26.39036179,26.40933037,26.54249763,26.59056854,26.45785522,26.62880707,26.61566353,26.45335579,26.52567101,25.5850296,26.63849258,25.78471375,26.05407333,25.68531799,25.76657867,25.7830143,25.88293076,26.12068939,25.25599289,25.99853897,25.92219734,25.86675072,26.04424095,25.97578049,25.97638512,25.96462059,25.96373367,26.00078201,25.97341728,25.41993141,25.96423721,25.57991409,25.61814117,24.36794281,24.35105705,24.43643761,24.35027313,24.5023613,23.68886948,24.50965309,24.42227173,24.42962837,24.45858002,24.44900322,24.28449631,24.50575829,24.41427994,24.3391571,24.42304039,24.09940147,24.44969368,24.43762207,24.29774094
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,23,24,27.2005024,27.17583847,27.32084465,27.32398796,27.59394836,26.1331501,27.44154358,27.47828865,27.48472404,27.61711884,27.67672348,27.54334831,27.69828224,27.74218941,27.61097527,27.68872452,26.42232323,27.79257774,26.64455986,26.99010468,25.20756721,25.32538223,25.35001373,25.45499802,25.63412285,24.76361275,25.53054428,25.46245766,25.40260124,25.59437561,25.48540497,25.5234375,25.47270584,25.51138115,25.56005478,25.53047752,24.94810486,25.54296112,25.10668945,25.12851906,23.8050499,23.85557556,23.96954155,23.91791344,24.07765388,22.92201424,24.11189842,24.08090401,24.07898521,24.11407089,24.13929558,23.97930336,24.26445007,24.17516327,24.11463356,24.19169617,23.34299469,24.23415375,23.81198502,23.69655991
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,24,24,23,24,25.88885498,25.82971191,25.88441467,25.93947792,26.18874168,25.07063293,26.05931091,26.12055206,26.15220642,26.24810982,26.34406853,26.20015907,26.36693764,26.33949089,26.20557594,26.30984688,25.20779037,26.4354763,25.37247276,25.65558434,26.79755974,26.90837097,26.94148445,27.02078819,27.26893044,26.19624329,27.12800217,27.09468651,27.06520653,27.24141312,27.17776108,27.18680573,27.17591286,27.19752312,27.24778748,27.22054482,26.41880226,27.22146034,26.62460518,26.68983841,24.21842766,24.22499847,24.3204422,24.2671299,24.41162682,23.21552658,24.41662598,24.34358978,24.34928131,24.39463806,24.4054184,24.24708366,24.47216034,24.37416077,24.32886314,24.3592186,23.84318161,24.4316349,24.28110695,24.15817261
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,23,24,24,23,24,26.51077652,26.45672226,26.61232185,26.62212563,26.89371872,25.51649094,26.73140144,26.75229645,26.77734566,26.89455032,26.95541382,26.81328773,26.97587776,27.01344299,26.87822914,26.95414162,25.7486248,27.05492592,25.94226646,26.31085587,24.97684669,25.07641411,25.13177681,25.24429893,25.4206295,24.54803085,25.33449364,25.29978561,25.23718452,25.43310928,25.35441399,25.38589287,25.36304092,25.42922401,25.46014786,25.47796059,24.72993279,25.48030853,24.86424828,24.9356823,23.76875496,23.78376007,23.87321854,23.81190872,23.94265747,22.75428772,23.96754265,23.89562225,23.86825752,23.95804977,23.99642754,23.84627342,24.10438919,23.98087883,23.96039009,24.00016403,23.20076752,24.05883217,23.67705154,23.62512589
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,26.38333702,26.32252884,26.42616272,26.40047264,26.64905167,25.65006828,26.46691704,26.5093441,26.48403549,26.60908699,26.66772652,26.51220703,26.70209503,26.6797123,26.56357193,26.63144493,25.71725464,26.76189423,25.88768005,26.18360138,25.6367836,25.78864479,25.86133957,26.00088882,26.27047157,24.74007988,26.15536118,26.15129471,26.10337639,26.31323624,26.27799225,26.33643532,26.3061161,26.33782196,26.39223862,26.39306831,25.04492188,26.41708565,25.32305527,25.47397995,23.79761887,23.79953575,23.89296532,23.77142143,23.88647652,23.13343048,23.88443375,23.81554031,23.7859211,23.82406235,23.84236526,23.69158745,23.91306305,23.86615372,23.81100082,23.85249329,23.50356865,23.91139221,23.85299301,23.71936226
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,23,24,23,23,23,23,24,23,24,26.26942444,26.19250488,26.28115845,26.29436493,26.51520538,25.47767639,26.31774902,26.3365593,26.30800056,26.43464279,26.47182655,26.33551407,26.47737503,26.46643639,26.33408928,26.43175316,25.67159843,26.51624107,25.78113937,26.07653809,25.18304062,25.2579689,25.23081589,25.32694054,25.60279846,24.8015976,25.47821808,25.42648506,25.37054634,25.56783104,25.49335861,25.48265076,25.46645164,25.46006775,25.46938324,25.46126366,24.8728714,25.43369293,25.09258461,25.17051125,23.8812027,23.93842125,24.07311249,24.00301933,24.13532066,22.98767281,24.13039017,24.02617073,23.98686981,24.05946922,24.10300636,23.91401672,24.13605118,24.02528572,24.00728416,24.04273415,23.48135376,24.0933876,23.83925629,23.75912857
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,26.2454567,26.21908188,26.33388901,26.31199265,26.56876755,25.28352928,26.35999489,26.41433144,26.3670578,26.50814438,26.56416702,26.44373512,26.59189034,26.61531639,26.49626923,26.57929993,25.52722549,26.69676781,25.72686005,26.04427338,26.06468582,26.2140274,26.29802704,26.43058586,26.69391632,25.39483643,26.63476753,26.64440727,26.61827087,26.83392334,26.81843758,26.86446381,26.83519745,26.88690186,26.93053246,26.92289352,25.65437126,26.93802452,25.83757973,25.95970917,24.05714989,24.07536507,24.1765728,24.09832764,24.22425652,23.33392525,24.25635719,24.18069077,24.19914055,24.21808624,24.24908066,24.09644318,24.31812286,24.25104523,24.23468971,24.28001022,23.72218513,24.34884644,24.0826149,23.94623375
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,23,24,23,23,23,24,24,23,24,25.98065948,25.92471313,26.02548409,26.05328751,26.29146957,25.2200222,26.11399841,26.17600441,26.16082954,26.25831413,26.32676888,26.1933651,26.31632423,26.32006073,26.19624138,26.27487183,25.32339859,26.38601494,25.49928856,25.79495239,25.53645897,25.67904854,25.70571518,25.85736275,26.16381264,24.8784771,26.055439,25.9906044,25.97434235,26.14165497,26.10727501,26.1229229,26.08852386,26.10351181,26.12652206,26.12530327,25.09254074,26.11253357,25.34654999,25.45520782,24.12658691,24.1697216,24.26398087,24.19568443,24.32647133,23.20912361,24.35234642,24.27070236,24.23782158,24.26640892,24.28533173,24.09943199,24.3489151,24.1961441,24.1843853,24.21670914,23.71924782,24.25520897,24.10697556,24.03330231
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10.78353977,10.74692535,10.75798607,10.80175209,10.84523964,10.91985893,10.79386044,10.77295971,10.79338741,10.83034992,10.81356144,10.72560978,10.79345417,10.86195755,10.76527691,10.82065392,10.68779182,10.85975075,10.69359207,10.79890156,11.40892887,11.46561527,11.49341393,11.52293968,11.66197395,11.37674046,11.57633114,11.56334972,11.54565144,11.64429092,11.62466335,11.61097622,11.6201992,11.65904713,11.63198185,11.61723709,11.39568138,11.63475227,11.4137001,11.36749554,10.04566669,10.01832008,10.05998898,10.0392561,10.03622341,10.44051933,9.92456245,9.94421101,9.90768433,9.91123104,9.91302395,9.8204298,9.90417767,9.87300777,9.81303883,9.82633686,10.37290192,9.8201189,10.21465874,10.0936861
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10.6857338,10.65630913,10.70341015,10.7594614,10.85575104,10.5527029,10.83107948,10.83113194,10.8646059,10.90700626,10.9100256,10.82900238,10.89972305,10.98992348,10.88438797,10.95879078,10.4354496,10.98121166,10.50891972,10.65598965,10.87814426,11.01761436,11.06870556,11.14443111,11.27651501,10.71093655,11.19467163,11.233428,11.25177383,11.37844276,11.34705257,11.36806393,11.3802948,11.43216515,11.40595436,11.38560295,10.65129375,11.39356709,10.73754406,10.82050896,9.87536907,9.8806057,9.957654,9.91920376,9.90524387,10.07439995,9.8042717,9.805336,9.76779366,9.75281334,9.75389099,9.66213036,9.72626019,9.67376328,9.64552402,9.62041187,10.10142708,9.61701107,10.03547287,9.90860367
